ticker,quarter,speaker_type,section,votes_bp,votes_sb,votes_total,mv7_label,j1_qwen3,j2_gemma3,j3_cogito,j4_qwen314b,j5_gemma12b,j6_ministral3,j7_cogito14b,text
C,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We continue to see growth in spend volume, which was up 4%."
WFC,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Commercial real estate revenue declined 6% from a year ago due to lower loan balances, the impact of lower interest rates as well as reduced mortgage banking income after the sale of our commercial non-Agency third-party servicing business in the first quarter."
NKE,Q2-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,You're accelerating a lot of the work around lifestyle in fiscal '25.
WFC,Q1-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"You've got places where we have gone and said, ""Please make your business smaller just because of normal deposit flows and consumer business and things like that, we'll have some asset pressure and we need to offset at some place."""
C,Q1-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And then in terms of credit, like how -- what's it baking in around the unemployment rate?"
FDX,Q3-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,We delivered $600 million of savings in Q3 compared to $390 million in Q1 and $540 million in Q2.
INTC,Q2-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,You did add a bunch of risk factors and language on 14A that kind of seems to leave the door open to kind of walking away from its development.
JNJ,Q3-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,I'm curious about how you plan to position it relative to TREMFYA given the similar indications for the 2 therapies.
C,Q3-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"We didn't hear a clear answer on, a, do you have an asset cap and, b, even if you don't, what is the effective implication or impact of what the regulators have said."
C,Q4-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In 2025, we integrated Citi Token Services with 24/7 U.S. dollar clearing, launched in Hong Kong and Dublin and added euro as a transaction currency."
JNJ,Q4-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"AMDD, we believe to ultimately be the largest of those 3 indications for CAPLYTA."
PLTR,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,You're going to have to spend it on things that actually work and work means spending it on people that have actually done this on the battlefield.
AVGO,Q3-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Hock, have you completely converted your top 10,000 accounts from vSphere to the entire vSphere Cloud Foundation virtualization stack?"
GS,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"As we've mentioned, our deposits are diversified in tenor and channel, and that remains true even if we excluded Apple savings deposits, they're just a small fraction of the deposits."
C,Q2-2024,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,"But as I think about what we're seeing now, there is that dichotomy that I mentioned, where we have the higher FICO score customers that are driving the spend growth and that, frankly, have still continued strong balances in savings."
JPM,Q3-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And so the question for you guys is, what do you think they could do to lower the spread between mortgage rates and their corresponding Treasury yield, assuming the Treasury yields don't go down?"
BLK,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"I'd start with the framing that, again, at our Investor Day, we discussed how our platform was going to target $400 billion in gross fundraising from 2025 through 2030."
C,Q4-2023,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In terms of the full year in 2023, we grew revenues ex-divestures by 4%, although the Argentine devaluation essentially prevented us from reaching the $78 billion revenue mark."
BLK,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"The fact is our clients pay for college, they pay for health care, they pay for mortgages."
JNJ,Q2-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"For net interest expense, we now project between $0 and $100 million, an improvement from the previous guidance, primarily driven by higher interest earned on cash balances."
GS,Q4-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,And then you mentioned that your backlog today is the highest in 4 years.
WFC,Q1-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,Do you guys have a sense what's the long-term normalization level for noninterest-bearing deposits as you look out over the 12-month horizon?
C,Q3-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"And with year-to-date expenses of $40.4 billion, excluding the FDIC special assessment, and civil money penalties we continue to expect to be on the higher end of our full year guidance range."
AMD,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"As a result of these latest enhancements, MI300X inferencing performance has increased 2.7x since launch."
GS,Q2-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,Do you have places that you can allocate what is now large amounts of excess capital organically?
NVDA,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"For example, using Llama 3 with 700 billion parameters, a single NVIDIA HGX H200 server can deliver 24,000 tokens per second, supporting more than 2,400 users at the same time."
JNJ,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,This is about 50 basis points better than we discussed on the Q3 earnings call in October.
WFC,Q4-2023,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,We are planning to hire more bankers and advisers to grow our Wells Fargo Premier offering to our affluent clients.
AVGO,Q1-2026,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Now on AI, some of these COT initiatives are coming to the market now, but it looks like they're at least 2x less performant than your current generation solutions, 2x less complex in terms of chip design complexity, packaging complexity, IP."
JPM,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"If you plot the evolution of that number as a function of the policy rate, you're going to see that relationship very strongly."
BLK,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,It will include an option to purchase a lifetime income stream from insurers selected by BlackRock and is expected to go live towards the end of the month.
C,Q2-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"I just have one overarching question here, which is on how we should think about the path of expenses between now and the medium term as we have come quite a long way in the simplification process."
FDX,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And clearly, we are seeing growth from Southeast Asia, for example, Vietnam, we launched this direct flight or redirected this flight now go Singapore directly to the United States, which is a significant value proposition improvement for that market."
PLTR,Q4-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,There are 3 new dimensions of the prism that turn battlefield complexity into lethality.
NVDA,Q4-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,But second half would have to ramp like 200 basis points per quarter to get to the mid-70s range that you're giving for the end of the fiscal year.
FAST,Q3-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"As Dan noted, earlier in the year, institutions and warehouses, they might not boom like manufacturing, but they don't bust as hard either, I'm paraphrasing."
WFC,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,You're going to see continued repricing on the fixed asset components of the balance sheet.
AMD,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"The key point is the first gigawatt, we will start deploying in the second half of '26 and that work is well underway."
NVDA,Q4-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Enterprise software companies are applying generative AI to help customers realize productivity gains.
C,Q3-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Expenses decreased 9%, primarily driven by benefits of head count reductions as we continue to rightsize the workforce and expense base."
PLTR,Q1-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Every 3 days, you read a headline about how our commercial business would be in danger because of pressure -- necessary pressure put on the system to root out fraud waste and abuse and to pen test systems to see if they create more value or much more value or less value or no value in the U.S. government."
C,Q1-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In branded cards, the NCL rate came in at 3.65%, in line with our expectations."
AMD,Q3-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Excluding certain nonrecurring payments related to acquisitions from operating cash flows, our free cash flow was $619 million."
JNJ,Q4-2023,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,How should we think about the EP franchise as we look ahead to '24?
GS,Q2-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Though uncertainty could persist in some pockets, particularly in industries highly sensitive to trade policy, we are optimistic on the overall investment banking outlook, and we are incredibly well positioned to assist clients in executing on their strategic ambitions."
JNJ,Q1-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"On this slide, we're sharing data for major depressive disorder, showing very impressive and consistent improvements in the standard depression scoring metric MADRS in both Phase III studies that served as the basis for submission of the supplemental new drug application to the FDA."
JNJ,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"As previously communicated, we assume the closing of the transaction will take place by midyear 2024, at which time we will update our guidance to reflect the expected dilution to adjusted earnings per share in 2024 of approximately $0.10 per share driven by financing costs."
NVDA,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And in this case, our gaming supply, given what we saw selling through was moving quite fast."
NVDA,Q4-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"At CES, we announced Toyota, the world's largest auto maker will build its next-generation vehicles on NVIDIA Orin running the safety certified NVIDIA DriveOS."
INTC,Q4-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,This strength provides our ASIC team a solid base to pursue a $100 billion TAM opportunity.
INTC,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"While we do need to build and consolidate upon our silicon franchise based upon our x86 CPU and our Xe GPUs, we recognize the need to move up the abstraction stack into system and software."
AMD,Q1-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,And so I wanted to just -- I got random reports by inbox about changes in demand from some of your MI300 customers or planned demand for consuming your product.
NKE,Q2-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,We are increasing brand marketing activity to support key product launches and upcoming sports moments.
NKE,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And what we're doing, Matthew, is we're organizing into sport-obsessed teams through our sport offense, which will drive a relentless flow of innovative product across all 3 of the brands, performance, sportswear, men's, women's, kids, footwear, apparel, accessories, and up-and-down price points."
WFC,Q2-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"At the beginning of the year, we expected 2024 net interest income to be approximately 7% to 9% lower than full year 2023."
INTC,Q2-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,And given that -- I perceive you guys are sort of stronger in enterprise than cloud right now?
JNJ,Q4-2023,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And this could be a first-in-class antibody drug conjugate, in order to address a significant medical need in metastatic castration-resistant prostate cancer in patients that have failed under gene therapy."
JNJ,Q2-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"As such, we now expect reported sales growth between 5.1% to 5.6%, with a midpoint of $93.4 billion or 5.4%."
C,Q1-2024,ir,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And indeed, the new org structure that I was just talking about really enables us to drive a more joined-up, client-centric strategic coverage across corporate, commercial and investment banking."
INTC,Q3-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Operating margins increased sequentially by 900 basis points on better gross margins and spending discipline.
FAST,Q3-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Active sites are up about 12% from the end of third quarter '23.
JNJ,Q4-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Turning to MedTech for the full year, we reported a second year of over $30 billion in sales with growth across most parts of the business, including particularly strong momentum in cardiovascular and vision."
